Надо брать,Текст сообщения,Дата,Время,Канал,Тайминг,Как должно быть,Причина ошибки
Не важно,"🇺🇸#акции #сша #прогноз Goldman опять подтверждает свой прогноз по SP500 в 8000 на конец 2026г Том Ли, глава Fundstrat считает, что этот год станет очень успешным для SP500",04.08.2026,11:51,MarketTwits,04.08.2026 11:51:23,Ок,Ошибки нет
Не важно,"⚠️🇺🇸#сезонность #акции #сша LPL Research: август - один из слабейших месяцев в году для акций США. Сентябрь - слабейший. BofA: исторически, слабый период в акциях США начинается с августа, а в середине сентября наступает кульминация продаж. Goldman: август - исторически самый худший месяц в году по оттокам из фондовых ПИФов и ETF. ——————————— Но с Трампом у руля уже трудно говорить о сезонностях — эксперты Bogdanoff Market Research",04.08.2026,11:56,MarketTwits,04.08.2026 11:56:31,Ок,Ошибки нет
Возможно,"⚠️🇷🇺#бизнес #россия В России впервые за 9 лет закрылось больше компаний, чем открылось — Ъ",04.08.2026,12:03,MarketTwits,04.08.2026 12:03:58,Ок,Ошибки нет
Возможно,🇷🇺#облигации #россия #cot Российские «неквалы» вывели из фондов облигаций почти 90 млрд в июле 2026г. Это стало наибольшим оттоком из инструмента в номинальном выражении за всю историю наблюдений с 1998 г — данные,04.08.2026,12:09,MarketTwits,04.08.2026 12:09:12,Ок,Ошибки нет
Возможно,"⚠️🌎#долг #G7 По данным Scope Ratings, страны «G7», за исключением Германии и Канады, теперь тратят на обслуживание госдолга больше, чем на оборону.",04.08.2026,12:13,MarketTwits,04.08.2026 12:13:25,Ок,Ошибки нет
Не важно,✴️🇷🇺#крипто #россия #налоги ЦБ предложил включать ИНН клиентов в анкеты при договорах с криптовалютами — ТАСС,04.08.2026,12:14,MarketTwits,04.08.2026 12:14:25,Ок,Ошибки нет
Не важно,"⚠️✴️#BTC #cot #крипто С конца июля на биржи активно заводятся BTC — данные CryptoQuant исторически bearish, если откуда-то неожиданно не придет сильный спрос .... BofA: август и сентябрь - исторически слабейшие месяцы в году для BTC",04.08.2026,12:22,MarketTwits,04.08.2026 12:22:18,Ок,Ошибки нет
Не важно,🇷🇺#GEMA #отчетность Гемабанк: +6 % выручки в I полугодии 2026 отчет,04.08.2026,12:29,MarketTwits,04.08.2026 12:29:20,Ок,Ошибки нет
Возможно,"🪵#древесина В древесине рубят всех, кто купил на пробой и не взял стоп-лосс вовремя — мониторинг",04.08.2026,12:37,MarketTwits,04.08.2026 12:37:44,Ок,Ошибки нет
Возможно,"🇮🇷#иран #геополитика Президент Пезешкян заявил, что не намерен уходить в отставку, и настаивает на том, что он полностью солидарен с иранскими военными.",04.08.2026,12:41,MarketTwits,04.08.2026 12:41:39,Ок,Ошибки нет
Не важно,🇷🇺#fx #россия USDRUB > 81,04.08.2026,12:42,MarketTwits,04.08.2026 12:42:37,Ок,Ошибки нет
Возможно,🛢#ормуз #иран Обсуждаемый с Оманом план по Ормузскому проливу предоставляет Тегерану полный контроль над входящим судоходством Иран не согласится ни на что другое - только полный контроль — СМИ на высокопоставленный иранский источник,04.08.2026,12:47,MarketTwits,04.08.2026 12:47:42,Ок,Ошибки нет
Не важно,"💥✴️#TRX #TRON #крипто Общее кол-во транзакций в сети TRON превысило 15 миллиардов за все время = рекорд Кол-во ежедневных транзакций превысило отметку 12,5 млн = рекорд",04.08.2026,12:54,MarketTwits,04.08.2026 12:54:07,Ок,Ошибки нет
Не важно,🚫🇺🇸🇨🇳#ии #цод #сша #китай #ограничения Администрация Трампа готовит ограничения на импорт китайских компонентов для строительства ЦОД — RTRS,04.08.2026,13:02,MarketTwits,04.08.2026 13:02:14,Ок,Ошибки нет
Не важно,🇪🇺#SPOT #отчетность SPOTIFY TOPS 300M SUBSCRIBERS Q3 REVENUE: €4.78B VS. €4.79B EST EPS: €2.61 GROSS MARGIN: 33.4% FREE CASH FLOW: €797M,04.08.2026,13:02,MarketTwits,04.08.2026 13:02:55,Ок,Ошибки нет
Важно,"⚠️🇷🇺#WB Склад Wildberries в Самарской области выгорел на площади 160 из 180 тысяч квадратных метров после атаки БПЛА, товары уничтожены, сообщили местные власти — РИА",04.08.2026,13:05,MarketTwits,04.08.2026 13:05:36,Ок,Ошибки нет
Не важно,"❗️💎#алмазы Цены на алмазы в мире в июле не снизились, впервые более чем за год — Rapaport",04.08.2026,13:07,MarketTwits,04.08.2026 13:07:23,Ок,Ошибки нет
Не важно,❗️🇪🇺#климат #европа Июль 2026 года стал самым жарким месяцем во Франции с начала наблюдений в 1900 году — метеослужба Франции,04.08.2026,13:08,MarketTwits,04.08.2026 13:08:27,Ок,Ошибки нет
Не важно,"🚫🛢🇷🇺#нефть #бензин #россия Россия сократила морской экспорт нефтепродуктов в июле на треть в посуточном выражении к предыдущему месяцу до около 3,9 миллиона тонн — ‌данныеLSEG",04.08.2026,13:10,MarketTwits,04.08.2026 13:10:25,Ок,Ошибки нет
Возможно,🇷🇺#дкп #россия #прогноз Охлаждение внутреннего спроса позволит ЦБР продолжить цикл снижения ставки осенью -- Ренессанс Капитал,04.08.2026,13:11,MarketTwits,04.08.2026 13:11:06,Ок,Ошибки нет
Не важно,"❗️🇷🇺#RAGR #дивиденд акционеры РУСАГРО не приняли решение по дивидендам 2025г ———————————- компания выплатит 16.48 РУБ/АКЦ из прибыли прошлых лет, отсечка - 6 августа",04.08.2026,13:16,MarketTwits,04.08.2026 13:16:37,Важно,Это касается дивидендов
Не важно,"🛢🇷🇺#бензин #россия ""Газпром нефть"" отменила лимиты на продажу топлива на АЗС в 13 регионах России",04.08.2026,13:17,MarketTwits,04.08.2026 13:17:28,Ок,Ошибки нет
Не важно,"🛢#нефть #прогноз Goldman прогнозирует, что нефть продолжит торговаться в диапазоне $80 - 90, пока не появится ясность относительно сделки США и Ирана или пока не случится эскалация атак",04.08.2026,13:21,MarketTwits,04.08.2026 13:21:37,Ок,Ошибки нет
Важно,🛢🇸🇾🇷🇺🇺🇸#нефть #сиррия #россия #сша Сирия на переговорах по санкциям США согласилась сократить импорт российской нефти — RTRS,04.08.2026,13:22,MarketTwits,04.08.2026 13:22:57,Ок,Ошибки нет
Возможно,"🇷🇺#авто #россия #отчетность АЕБ: авторынок России вырос в июле на 0,3% г/г",04.08.2026,13:26,MarketTwits,04.08.2026 13:26:30,Ок,Ошибки нет
Возможно,"🇷🇺#недвижимость #россия Российские застройщики в июле вывели на рынок 3,5 миллиона квадратных метров жилья = +6% г/г — ДомРФ",04.08.2026,13:28,MarketTwits,04.08.2026 13:28:07,Ок,Ошибки нет
Возможно,"🛢#нефть #прогноз Saudi Aramco ожидает роста мирового спроса на нефть на 2 млн б/с во 2п 2026г до 107,1 млн б/с Спрос на углеводороды остается устойчивым. Объемы поставок нефти через Ормузский пролив сейчас остаются ниже доконфликтного уровня, для восстановления прежних объемов движения судов потребуются месяцы. В ближайшие месяцы появится дополнительный спрос на нефть в мире в размере 2,1 млн б/с для пополнения запасов нефти. — Saudi Aramco",04.08.2026,13:30,MarketTwits,04.08.2026 13:30:52,Ок,Ошибки нет
Не важно,"🇺🇸#CAT #отчетность CATERPILLAR 2Q ADJ EPS $8.17, EST. $6.17",04.08.2026,13:32,MarketTwits,04.08.2026 13:32:17,Ок,Ошибки нет
Не важно,🇺🇸#MRK #отчетность,04.08.2026,13:32,MarketTwits,04.08.2026 13:32:53,Ок,Ошибки нет
Не важно,✴️#HUT #отчетность,04.08.2026,13:33,MarketTwits,04.08.2026 13:33:33,Ок,Ошибки нет
Не важно,"🚫🛢🇸🇦#нефть #саравия #геополитика Йеменские хуситы напомнили о себе, сообщают, что морская блокада С.Аравии остается в силе, продолжают бить по саудовским судам",04.08.2026,13:35,MarketTwits,04.08.2026 13:35:31,Ок,Ошибки нет
Возможно,⬇️🇷🇺#пшеница #зерно #россия Россия в июле снизила отгрузки пшеницы на экспорт почти на 17.7% — мониторинг Российского зернового союза Основным фактором снижения стала напряженная ситуация в Азово-Черноморском регионе. Падение цен на российскую пшеницу ускорилось.,04.08.2026,13:40,MarketTwits,04.08.2026 13:40:18,Ок,Ошибки нет
Важно,"⚠️🇺🇦#украина #геополитика СБУ готовит новые операции против РФ, — Зеленский",04.08.2026,13:42,MarketTwits,04.08.2026 13:42:10,Ок,Ошибки нет
Возможно,"⚠️🇮🇷#иран #геополитика Иран и США не планируют прямые переговоры, взаимодействуют через посредников - МИД Катара",04.08.2026,13:44,MarketTwits,04.08.2026 13:44:53,Важно,Это касается конфликта между США и Ираном
Не важно,🇺🇸#PFE #отчетность PFIZER ADJ. EPS: $0.77 VS. $0.68 EST REVENUE: $15.03B VS. $14.41B EST,04.08.2026,13:46,MarketTwits,04.08.2026 13:46:28,Ок,Ошибки нет
Не важно,✴️#крипто #обзор #биржи Hyperliquid остается королем среди крупнейших децентрализованных фьючерсных бирж. Месячный объем торгов на Hyperliquid превышает месячный объем торгов всех вместе взятых бирж-конкурентов. #HYPE,04.08.2026,13:52,MarketTwits,04.08.2026 13:52:42,Ок,Ошибки нет
Не важно,🫖#сахар ралли в сахаре продолжается,04.08.2026,13:56,MarketTwits,04.08.2026 13:56:25,Ок,Ошибки нет
Не важно,🇺🇸#MCD #отчетность MCDONALD'S ADJ. EPS: $3.38 VS. $3.32 EST. REVENUE: $7.10B VS. $7.13B EST. • EPS: $3.32 • GLOBAL COMPARABLE SALES: +1.3% VS. +1.39% EST. U.S. COMPARABLE SALES: +0.8% VS. +1.06% EST,04.08.2026,14:01,MarketTwits,04.08.2026 14:01:26,Ок,Ошибки нет
Не важно,"🚫🛢🇪🇺🇷🇺#нефть #газ #спг #европа #россия ЕК будет добиваться полного запрета энергоносителей из РФ, несмотря на их дефицит в ЕС — представитель Еврокомиссии Анна-Кайса Итконен",04.08.2026,14:14,MarketTwits,04.08.2026 14:14:57,Ок,Ошибки нет
Важно,"🇷🇺#ALRS Путин встретился с гендиректором ""Алросы"" В числе ключевых тем — создание крупнейшего в Европе гранильного кластера в Смоленске, разработка труднодоступных алмазных месторождений, золотодобыча и ювелирное производство.",04.08.2026,14:15,MarketTwits,04.08.2026 14:15:17,Ок,Ошибки нет
Не важно,🇷🇺#fx #россия CNYRUB > 12,04.08.2026,14:23,MarketTwits,04.08.2026 14:23:22,Ок,Ошибки нет
Не важно,🇺🇸#CME #отчетность Средний дневной объем торгов на бирже CME в июле = +23% г/г — отчет,04.08.2026,14:33,MarketTwits,04.08.2026 14:33:49,Ок,Ошибки нет
Не важно,✴️🇺🇸#банки #крипто #rwa Wells Fargo осенью запустит токенизированные депозиты для корпоративных клиентов,04.08.2026,14:34,MarketTwits,04.08.2026 14:34:28,Ок,Ошибки нет
Не важно,"🇺🇸🇨🇳#TSLA #отчетность TESLA CHINA: поставки июль = +37,8% г/г — CPCA",04.08.2026,14:35,MarketTwits,04.08.2026 14:35:51,Ок,Ошибки нет
Не важно,"🇨🇳#fx #китай Министр финансов США Бессент заявил, что гордится интервенциями в йене, а также заявил, что многие считают, что китайский юань слишком недооценен относительно доллара",04.08.2026,14:38,MarketTwits,04.08.2026 14:38:53,Ок,Ошибки нет
Не важно,🇪🇺#fx #европа Бессент: EUR находится близко к равновесному курсу против USD,04.08.2026,14:43,MarketTwits,04.08.2026 14:43:07,Ок,Ошибки нет
Возможно,"❗️🛢#ормуз #нефть Бессент: Возможно, завтра мы заключим сделку с Ираном, чтобы открыть Ормузский пролив Сделка по Ормузскому проливу возможна во вторник или среду Ожидаю, что цены на энергоносители снизятся — Бессент п**дит в интервью CNBC",04.08.2026,14:44,MarketTwits,04.08.2026 14:44:57,Ок,Ошибки нет
Не важно,"🇺🇸#фрс #сша Бессент на вопрос ""какого хр*на Уорш творит в ФРС"" заявил, что Уорш проводит ""детоксикацию ФРС"" — интервью CNBC",04.08.2026,14:50,MarketTwits,04.08.2026 14:50:40,Ок,Ошибки нет
Не важно,"🛢#нефть #манипулирование Бессент обрушил нефть, пообещав возможную сделку по Ормузу сегодня или завтра",04.08.2026,14:56,MarketTwits,04.08.2026 14:56:28,Ок,Ошибки нет
Не важно,"❗️🇯🇵#fx #япония #интервенции Бессент заявил, что США помогут Японии и сделают все возможное, чтобы поддержать японскую иену.",04.08.2026,14:59,MarketTwits,04.08.2026 14:59:11,Ок,Ошибки нет
Важно,⚠️🇺🇦🇪🇺#нато #украина #геополитика #впк Украинский оборонный производитель Fire Point начал интеграцию радиолокационных систем и систем наведения от 13 европейских партнеров в свою программу противоракетной обороны «Фрейя»,04.08.2026,15:07,MarketTwits,04.08.2026 15:07:20,Ок,Ошибки нет
Не важно,🇺🇸#выборы #сша #опрос Американцы впервые почти за 10 лет больше доверяют демократам в экономике -- опрос RTRS/Ipsos,04.08.2026,15:09,MarketTwits,04.08.2026 15:09:19,Ок,Ошибки нет
Возможно,✴️#POLY #прогнозы Polymarket может быть оценен в $20 млрд в рамках предстоящего раунда финансирования — BBG,04.08.2026,15:18,MarketTwits,04.08.2026 15:18:05,Ок,Ошибки нет
Важно,🇷🇺#инфляция #россия В России будут отслеживать цены на продукты по всей цепочке — от производителя до магазина. Закон вступит в силу с 1 января 2027-го. Его подписал Владимир Путин — RT,04.08.2026,15:26,MarketTwits,04.08.2026 15:26:52,Ок,Ошибки нет
Не важно,❗️🇺🇸#сша #экономика #отчетность США - торговый баланс (июнь) = -$73.3 млрд (ожид -$73 млрд / ранее -$77.6 млрд),04.08.2026,15:30,MarketTwits,04.08.2026 15:30:07,Ок,Ошибки нет
Не важно,✴️🇺🇸#банки #крипто BNY добавит стейкинг в свой крипто-кастодиальный сервис,04.08.2026,15:32,MarketTwits,04.08.2026 15:32:04,Ок,Ошибки нет
Не важно,"🇷🇺#SPBE #отчетность Совокупный объём торгов ценными бумагами и неоактивами в режиме основных торгов на СПБ Бирже в июле 2026 года составил 265,07 млрд рублей, что на 8,67% меньше, чем в июне (290,24 млрд рублей) отчет",04.08.2026,15:40,MarketTwits,04.08.2026 15:40:27,Ок,Ошибки нет
Не важно,✴️#BTC #крипто #cot Спавший 13 лет кошелек избавился от всех своих BTC — CryptoQuant,04.08.2026,15:50,MarketTwits,04.08.2026 15:50:49,Ок,Ошибки нет
Не важно,попса после отчетностей: 🇯🇵#TM Toyota = 0% 🇬🇧#BP BP = -2% 🇬🇧#HSBC HSBC = -1.5% 🇷🇺#BAZA Базис = -2.5% 🇪🇺#SPOT Spotify = -6% 🇺🇸#CAT Caterpillar = +11% 🇬🇧#KMB Kimberly-Clark = -1% 🇺🇸#MRK Merck = +1% 🇺🇸#PFE Pfizer = +1% ✴️#HUT HUT 8 Mining = -5% 🇺🇸#MCD McDonalds = 0% 🇺🇸#W Wayfair = +18% 🇺🇸#TSEM Tower Semiconductor = +1%,04.08.2026,16:06,MarketTwits,04.08.2026 16:06:10,Ок,Ошибки нет
Не важно,"⚠️🇹🇼#тайвань #геополитика Китай: Тайвань — красная линия в отношениях с Японией, которую нельзя пересекать.",04.08.2026,16:09,MarketTwits,04.08.2026 16:09:15,Ок,Ошибки нет
Возможно,"🇷🇺#брокеры #россия ВТБ Мои Инвестиции добавили заявки «до отмены» В приложении ВТБ Мои Инвестиции появились заявки «до отмены». Теперь можно заранее указать цену, оставить поручение на срок до 90 дней и не возвращаться к нему после каждой торговой сессии. Заявку можно выставлять и в неторговое время. ИИ теперь собирает короткую картину дня: сводит в несколько строк основные новости, корпоративные события и размещения. Полезно, когда нужно быстро понять общий фон рынка, не открывая десяток отдельных материалов.",04.08.2026,16:11,MarketTwits,04.08.2026 16:11:03,Ок,Ошибки нет
Важно,"🔥✴️🇷🇺#крипто #регулирование #россия ПУТИН ПОДПИСАЛ ЗАКОН, ЛЕГАЛИЗУЮЩИЙ ОБРАЩЕНИЕ КРИПТОВАЛЮТ В РОССИИ Документ признает цифровые активы имуществом и впервые устанавливает правила их оборота. Россияне смогут легально покупать и продавать криптовалюту через российские биржи, брокеров, управляющие компании и криптообменники. Регулировать и контролировать рынок цифровых валют будет Банк России",04.08.2026,16:34,MarketTwits,04.08.2026 16:34:34,Ок,Ошибки нет
Важно,🇷🇺#TGKA #отчётность ТГК-1 МСФО 1П 2026: ПРИБЫЛЬ + 7.4 МЛРД РУБ ПРОТИВ +2.8 МЛРД ГОДОМ РАНЕЕ,04.08.2026,16:37,MarketTwits,04.08.2026 16:37:08,Ок,Ошибки нет
Не важно,💥🇺🇸#акции #сша SP500 = РЕКОРД,04.08.2026,16:53,MarketTwits,04.08.2026 16:53:50,Ок,Ошибки нет
Не важно,❗️ВПЕРЕДИ 🇺🇸США - число открытых вакансий на рынке труда JOLTS (июнь) - 17:00мск 🇺🇸США - Factory Orders (июнь) - 17:00мск,04.08.2026,16:56,MarketTwits,04.08.2026 16:56:13,Ок,Ошибки нет
Не важно,❗️🇺🇸#сша #экономика #отчетность США - Factory Orders (июнь) = -0.3% м/м (ожид +0.2% / ранее -1.3%),04.08.2026,17:00,MarketTwits,04.08.2026 17:00:12,Ок,Ошибки нет
Не важно,❗️🇺🇸#сша #экономика #отчетность США - число открытых вакансий на рынке труда JOLTS (июнь) = 7.359 млн (ожид 7.440 млн / ранее 7.594 млн),04.08.2026,17:00,MarketTwits,04.08.2026 17:00:26,Ок,Ошибки нет
Не важно,"🇷🇺#KLVZ #отчетность Чистая прибыль ""КЛВЗ Кристалл"" за январь - июнь 2026 года составила 29,6 млн руб - в два раза ниже г/г",04.08.2026,17:01,MarketTwits,04.08.2026 17:01:32,Ок,Ошибки нет
Возможно,"🛢#ормуз Рубио: в переговорах с Ираном о возобновлении работы Ормузского пролива достигнут прогресс окончательно говорить рано, надеюсь, что соглашение будет достигнуто в самое ближайшее время",04.08.2026,17:04,MarketTwits,04.08.2026 17:04:47,Ок,Ошибки нет
Возможно,🇫🇮#финляндия #атом В Финляндии одобрили проект первого в мире хранилища ядерных отходов,04.08.2026,17:09,MarketTwits,04.08.2026 17:09:54,Ок,Ошибки нет
Не важно,💥🇺🇸#JOBY = +5% Joby Aviation займется развитием хабов для авиатранспорта в США,04.08.2026,17:11,MarketTwits,04.08.2026 17:11:10,Ок,Ошибки нет
Не важно,"⚠️🛢#нефть BRENT < $80 после Бессента, Рубио заявил о прогрессе переговоров по Ормузу остался Трамп",04.08.2026,17:14,MarketTwits,04.08.2026 17:14:46,Ок,Ошибки нет
Возможно,"🛢🇸🇦#нефть #саравия #геополитика Саудовская Аравия через оманских посредников ведет переговоры с хуситами о прекращении огня и деэскалации. — BBG Саудовская Аравия хочет использовать закулисную дипломатию для сдерживания конфликта с хуситами, которые наносят ущерб ее нефтяной промышленности и экономике. С.Аравия также готовит военные варианты действий на случай провала дипломатии.",04.08.2026,17:18,MarketTwits,04.08.2026 17:18:58,Ок,Ошибки нет
Не важно,"🇺🇸#CRWV = +5% CoreWeave выходит на рынок Азии, построит свой первый ЦОД в Азии в Индонезии",04.08.2026,17:26,MarketTwits,04.08.2026 17:26:33,Ок,Ошибки нет
Не важно,"🌕#платина #золото #серебро Платина пошла, золото, серебро пока на месте",04.08.2026,17:30,MarketTwits,04.08.2026 17:30:06,Ок,Ошибки нет
Возможно,🚫🇷🇺#FESH FESCO после инцидента с судном «Янина» временно приостанавливает прием новых заявок на отправки через акваторию Черного моря до момента выработки решений с учетом факторов риска — компания,04.08.2026,17:30,MarketTwits,04.08.2026 17:30:55,Ок,Ошибки нет
Важно,"🇷🇺🇧🇷#россия #бразилия Путин провел телефонный разговор с президентом Бразилии Лулой — Кремль Обсуждены вопросы дальнейшего укрепления двусторонних отношений в различных областях, в том числе с учётом итогов прошедшего в Бразилиа в начале этого года заседания Российско-бразильской Комиссии высокого уровня и других контактов. Особое внимание будет уделено расширению и диверсификации взаимной торговли.",04.08.2026,17:36,MarketTwits,04.08.2026 17:36:38,Ок,Ошибки нет
Важно,"🛢🇷🇺#нефть #бензин #россия Россия резко сократила экспорт сырой нефти после того, как НПЗ получили выгоду от временного изменения приоритетов ударов украинских беспилотников, хотя возобновление атак на перерабатывающие предприятия может привести к дальнейшему росту экспорта в ближайшие недели — BBG",04.08.2026,17:53,MarketTwits,04.08.2026 17:53:17,Ок,Ошибки нет
Не важно,🇷🇺#fx #россия ЦБ установил официальные курсы валют на 5 августа,04.08.2026,17:54,MarketTwits,04.08.2026 17:54:31,Ок,Ошибки нет
Важно,❗️🇷🇺#нерезы #россия ПУТИН ВЫВЕЛ ИЗ-ПОД СПЕЦРЕЖИМА РАСЧЕТОВ С КРЕДИТОРАМИ ИЗ НЕДРУЖЕСТВЕННЫХ СТРАН ФИЗЛИЦА И ИМЕЮЩИЕ ФИЛИАЛЫ В РФ ОРГАНИЗАЦИИ — УКАЗ,04.08.2026,18:21,MarketTwits,04.08.2026 18:21:22,Ок,Ошибки нет
Не важно,✴️#ETH #крипто Разработчики Ethereum представили предложение EIP-8361 направленное на дальнейшее снижение инфляции ETH,04.08.2026,18:25,MarketTwits,04.08.2026 18:25:11,Ок,Ошибки нет
Важно,❗️🇷🇺#нерезы #россия Путин подписал закон об отказе в выкупе акций иностранцам,04.08.2026,18:26,MarketTwits,04.08.2026 18:26:15,Ок,Ошибки нет
Важно,"✴️🇷🇺#крипто #россия Путин подписал закон, распространяющий действие системы обязательного страхования вкладов на электронные денежные средства (ЭДС) клиентов в банках",04.08.2026,18:27,MarketTwits,04.08.2026 18:27:50,Не важно,Это касается криптовалюты
Не важно,"❗️✴️🇺🇸#крипто #сша #регулирование Лидер республиканского большинства в Сенате Тьюн опять заявил, что он все еще рассчитывает провести голосование по законопроекту о структуре крипторынка CLARITY Act на этой неделе прежде, чем конгрессмены уйдут в летний отпуск.",04.08.2026,18:30,MarketTwits,04.08.2026 18:30:13,Ок,Ошибки нет
Не важно,💥🇺🇸#акции #сша SP500 > 7 700,04.08.2026,18:34,MarketTwits,04.08.2026 18:34:05,Ок,Ошибки нет
Возможно,❗️🛢#ормуз ИРАН РАССМАТРИВАЕТ ВОЗМОЖНОСТЬ РАЗРЕШИТЬ ЕВРОПЕ РАЗМИНИРОВАТЬ ОРМУЗСКИЙ ПРОЛИВ — BBG официальных комментариев из Ирана пока нет,04.08.2026,18:39,MarketTwits,04.08.2026 18:39:36,Важно,Это касается конфликта между США и Ираном
Не важно,⬇️🛢#нефть #манипулирование НЕФТЬ сегодня делает -6% без официальных заявлений и комментариев из Ирана только публикации СМИ и комментарии представителей администрации Трампа,04.08.2026,18:46,MarketTwits,04.08.2026 18:46:32,Ок,Ошибки нет
Важно,"🇷🇺#нерезы #россия #тэк Путин разрешил иностранцам сделки с долями в ветропарках, управляемых ""Форвард Энерго"" Путин разрешил сделки со структурами фонда ветроэнергетики «Роснано» и Fortum",04.08.2026,18:49,MarketTwits,04.08.2026 18:49:06,Ок,Ошибки нет
Не важно,💥🇺🇸🇪🇺#акции #сша #европа Новые рекорды в акциях,04.08.2026,18:57,MarketTwits,04.08.2026 18:57:37,Ок,Ошибки нет
Не важно,"🛢#ормуз #today Иран на все сегодняшние новости и комментарии по Ормузу опять сообщил о продолжающихся переговорах с Оманом МИД Ирана: «На данный момент переговоры оцениваются как позитивные как на техническом, так и на политическом уровне. Иран совместно с Оманом работает над созданием необходимых механизмов для будущих соглашений по регулированию судоходства на этом стратегическом водном пути».",04.08.2026,19:29,MarketTwits,04.08.2026 19:29:14,Ок,Ошибки нет
Важно,"⚠️🇺🇸🇷🇺#санкции #россия Сенат США может провести голосование по внесению поправок в законопроект об ""адских санкциях"" против России. Из законопроекта могут быть убраны положения о безграничных полномочиях Трампа относительно пошлин из-за которых спорят конгрессмены. Если поправки будут внесены, то принятие закона об ""адских санкциях"" может быть ускорено. -- Punchbowl News",04.08.2026,20:07,MarketTwits,04.08.2026 20:07:40,Ок,Ошибки нет
Не важно,"❗️🇺🇸#SPCX #cot На данный момент шорты составляют 34% от всех размещенных акций SpaceX! Маск на это ответил, что он пытался предупредить медведей, но они в ответ удвоили свои шорты. —————————— О том, что трейдеры рекордно шортят акции SpaceX перед ключевыми датами ранее писал BBG отчет сегодня после закрытия рынка",04.08.2026,21:11,MarketTwits,04.08.2026 21:11:00,Ок,Ошибки нет
Возможно,"🍾#событие 4 августа - День рождения Шампанского! Употребление от одного до трех бокалов шампанского в неделю может предотвратить потерю памяти и помочь отсрочить развитие дегенеративных заболеваний мозга, таких как деменция, доказали ученые из Университета Рединга. После шампанского пенного ждите секса обалденного. Игристый напиток, оказывается, действует подобно Виагре — Комсомольская Правда",04.08.2026,21:41,MarketTwits,04.08.2026 21:41:41,Ок,Ошибки нет
Важно,"❗️🇺🇸🇷🇺#санкции #сша Сенатор-демократ Рафаэль Уорнок заблокировал ускорение принятия законопроекта об ""адских санкциях"" против России — Punchbowl News",04.08.2026,21:50,MarketTwits,04.08.2026 21:50:12,Ок,Ошибки нет
Не важно,"💥🇺🇸#SPCX = +10% Трейдеры рекордно шорт перед сегодняшним отчетом (более 34% free-float в шорте) Маск говорит, что предупреждал медведей.",04.08.2026,22:03,MarketTwits,04.08.2026 22:03:52,Ок,Ошибки нет
Не важно,💥🇺🇸#SPCX #NVDA SpaceX анонсировала партнерство с Nvidia по ии-спутникам (прям перед отчетом),04.08.2026,22:32,MarketTwits,04.08.2026 22:32:23,Ок,Ошибки нет
Важно,"🇺🇸🇷🇺#санкции #россия Лидер республиканского большинства в Сенате Конгресса США Джон Тьюн заявил, что при работе над законопроектом об ""адских санкциях"" против России возникли разногласия.",04.08.2026,22:56,MarketTwits,04.08.2026 22:56:15,Ок,Ошибки нет
Не важно,❗️ВПЕРЕДИ - попсовые отчетности 🇺🇸#SPCX SpaceX - 23:00мск 🇺🇸#BKNG Booking - 23:00мск 🇺🇸#WYNN Wynn Resorts - 23:00мск 🇺🇸#BBBY - Bed Bath & Beyond - 23:00мск 🇺🇸#AMGN Amgen - 23:00мск 🇺🇸#GILD Gilead - 23:00мск 🇺🇸#VSAT ViaSat - 23:05мск 🇺🇸#LCID Lucid - 23:05мск 🇺🇸#PINS Pinterest - 23:05мск 🇺🇸#MTCH Match Group - 23:10мск 🇺🇸#AMD AMD - 23:15мск 🇺🇸#MOS Mosaic - 23:15мск 🇺🇸#TRVG Trivago -23:45мск,04.08.2026,22:58,MarketTwits,04.08.2026 22:58:08,Ок,Ошибки нет
Не важно,"🇺🇸#SPCX #отчетность SPACEX 2Q REV. $7.8B, EST. $6.81B 2Q AI SEGMENT OPER LOSS $1.26B, EST. > LOSS $2.39B Q2 NET LOSS OF $541 MILLION REACHED 12M STARLINK SUBSCRIBERS AT END OF 2Q 2Q CAPEX $18.37B, EST. $18.58B",04.08.2026,23:03,MarketTwits,04.08.2026 23:03:02,Ок,Ошибки нет
Не важно,✴️🇺🇸#SPCX #BTC #крипто На балансе SpaceX сейчас 18 712 BTC — отчет,04.08.2026,23:14,MarketTwits,04.08.2026 23:14:03,Ок,Ошибки нет
Не важно,"🇺🇸#AMD #отчетность *AMD 2Q CAPEX $808M, EST. $298.6M *AMD 2Q ADJ. OPER MARGIN 27%, EST. 26.9% *AMD 2Q ADJ EPS $1.66, EST. $1.62 *AMD 2Q REV. $11.54B, EST. $11.31B",04.08.2026,23:15,MarketTwits,04.08.2026 23:15:29,Ок,Ошибки нет
Не важно,❗️ВПЕРЕДИ 🛢нефть США - запасы API - 23:30 - 23:40мск,04.08.2026,23:22,MarketTwits,04.08.2026 23:22:40,Ок,Ошибки нет
Не важно,⬇️🇺🇸#SPCX = -5% ⬇️🇺🇸#AMD = -5%,04.08.2026,23:24,MarketTwits,04.08.2026 23:24:36,Ок,Ошибки нет
Не важно,🛢🇺🇸#бензин #нефть #прогноз Министр энергетики США Райт: Цены на топливо должны снизиться в ближайшие недели.,04.08.2026,23:30,MarketTwits,04.08.2026 23:30:59,Ок,Ошибки нет
